date,ABCB4,ABEV3,ALOS3,ALPA4,AMBP3,AMER3,ANIM3,ASAI3,AURE3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BHIA3,BPAN4,BRAP4,BRAV3,BRSR6,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DESK3,DIRR3,DXCO3,ECOR3,EGIE3,ENEV3,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,GRND3,HAPV3,HBSA3,HYPE3,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KEPL3,KLBN4,LEVE3,LOGG3,LREN3,LWSA3,MDIA3,MDNE3,MGLU3,MILS3,MRVE3,MULT3,MYPK3,NEOE3,ONCO3,ORVR3,PCAR3,PETR3,PETR4,PETZ3,PGMN3,PLPL3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RAPT4,RDOR3,RECV3,RENT3,SBFG3,SBSP3,SEER3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TEND3,TFCO4,TIMS3,TOTS3,TTEN3,UGPA3,UNIP6,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,VULC3,WEGE3,YDUQ3,TITULO_CDI
2022-03-02,15.37,14.52,,26.27,4.25625,97.35000000000001,7.32,13.27,,,14.32,17.8,15.381818181818183,18.30909090909091,23.09,11.1,,10.02,32.09,,9.94,22.2,5.07,7.792899408284023,6.48,2.027272727272727,30.55,6.2,21.81,13.97,27.13,7.55,12.22,8.34,14.86,16.34,4.0200000000000005,11.274350649350648,6.6,26.012987012987015,13.48,25.57,13.919954285926398,17.00952380952381,21.50793650793651,13.59961856049934,5.85,8.31020775519388,8.09,189.7500000000002,2.91,33.35,33.55,77.5,,8.043621488999637,18.923212709620476,22.091791703442187,5.43,8.855,3.9783978397839777,26.87,26.33,20.8595041322314,9.8,22.12,6.22,60.09523809523809,6.49,11.77,21.39,12.94,16.18,9.63,29.4,7.890000000000001,37.52,34.67,17.67,10.9,3.21,2.0757575757575757,28.15,20.93,21.757164404223225,15.64,5.99,10.45,51.89,22.59,56.56,22.95,8.117345070689275,11.0,20.88,19.793388429752063,18.25,42.46,55.0,12.27,10.3,13.45,33.35,10.4,14.31,81.44628099173552,15.37,99.65,11.22,22.164081625933534,26.0,24.575,9.13,30.25,20.59,249.68852573843063
2022-03-03,15.66,14.18,,25.44,4.18375,93.30000000000001,7.2,13.15,,,14.77,17.385,15.563636363636363,18.645454545454545,23.07,10.87,,10.05,32.8,,10.19,22.15,5.05,7.846153846153845,6.63,2.009090909090909,30.23,6.21,22.35,14.4,28.49,7.55,11.85,8.52,14.9,16.02,3.9966666666666666,11.25811688311688,6.61,25.551948051948052,13.16,25.62,13.841310476401391,17.047619047619044,22.460317460317462,13.527376230828693,5.88,8.587714692867321,8.16,184.3500000000002,2.9,33.32,33.27,81.5,,8.0678736140921,18.923212709620476,22.109443954104144,5.52,9.203333333333333,3.9873987398739867,27.09,26.65,20.46280991735537,9.7,21.63,6.3,60.09523809523809,6.54,11.85,21.72,12.99,16.3,10.21,29.49,8.063333333333334,37.22,34.24,18.28,11.0,3.15,2.0,28.46,21.21,22.483031674208142,15.57,6.16,10.35,51.35,22.42,55.56,21.9,8.18144470872056,10.96,20.6,20.70247933884297,18.63,43.16,53.73,11.99,10.15,13.26,33.49,11.0,14.19,81.73553719008264,15.93,99.7,11.3,21.799970765187368,26.1,24.395,8.94,31.25,20.32,249.7888206254493
2022-03-04,15.42,13.93,,24.71,4.09625,90.27000000000001,7.2,12.71,,,14.44,16.95,15.263636363636362,18.10909090909091,22.54,10.96,,9.97,34.43,,10.25,23.47,4.91,7.686390532544379,6.74,1.9818181818181817,29.65,6.3,22.31,14.24,29.0,7.05,11.06,8.27,14.41,15.72,3.8333333333333335,10.949675324675324,6.38,25.629870129870127,12.79,25.35,13.393040762108846,17.0,23.333333333333332,13.184225164893117,5.71,8.872721818045452,7.87,179.7000000000002,2.86,32.37,31.87,77.5,,7.97894915541974,18.552515445719326,21.77405119152692,5.05,9.453333333333333,4.158415841584159,26.66,26.4,19.942148760330575,9.18,20.28,6.11,59.9047619047619,6.42,11.56,21.06,12.15,16.0,9.61,28.8,7.989999999999999,36.97,34.23,17.52,10.91,3.13,1.9848484848484849,28.2,20.78,22.426470588235293,15.25,6.21,10.08,51.3,22.23,53.21,20.92,8.233889867109797,10.74,19.86,21.01652892561983,17.97,43.0,57.33,11.7,10.2,12.93,32.48,11.0,13.94,81.48760330578511,15.83,101.97,10.93,21.17444697877728,26.06,24.32,8.9,31.51,19.54,249.8891557989181
2022-03-07,15.32,13.43,,22.27,3.8575,81.03000000000002,6.82,12.28,,,13.9,16.225,14.79090909090909,17.645454545454545,22.1,10.87,,9.78,35.67,,9.75,22.0,4.45,7.272189349112424,6.78,1.8636363636363633,29.23,6.11,21.92,13.51,28.94,6.65,9.9,7.9,13.54,14.41,3.623333333333333,10.31655844155844,5.99,25.4025974025974,12.23,24.99,12.590873904953765,16.285714285714285,22.91269841269841,12.371498956098337,5.31,8.685217130428262,7.6,177.1500000000002,2.74,32.0,31.0,73.75,,7.720259821100156,18.137687555163282,21.306266548984993,4.72,9.461666666666668,4.176417641764176,25.56,25.67,18.165289256198346,8.8,19.04,5.71,55.71428571428571,5.82,11.05,20.43,11.68,15.72,9.06,27.45,7.579999999999999,34.14,31.8,15.95,10.67,2.95,1.878787878787879,27.55,19.51,21.60633484162896,15.55,6.18,9.51,51.98,21.6,51.0,19.91,8.041590953015938,10.08,18.6,22.144628099173552,17.1,42.01,58.08,11.21,9.36,12.5,31.0,11.11,13.03,79.38842975206612,15.31,105.07,10.16,20.194148507537587,24.01,24.32,8.58,31.08,18.01,249.98953127501943
2022-03-08,15.57,13.44,,22.96,3.82375,80.79,6.9,12.3,,,13.62,16.35,14.918181818181818,17.87272727272727,21.88,10.94,,10.14,34.65,,10.14,22.22,4.5,7.408284023668639,6.53,1.936363636363636,29.59,6.16,22.03,13.44,27.55,6.64,9.9,8.05,13.79,15.35,3.6533333333333338,10.438311688311686,6.22,25.337662337662337,12.48,24.89,12.826805333528787,16.038095238095238,22.15873015873016,12.624347109945603,5.24,8.475211880297008,7.72,176.1000000000002,2.81,32.39,31.65,75.75,,7.7040917377051805,18.09355692850838,21.10326566637246,4.78,9.505,4.257425742574258,25.01,25.63,19.322314049586772,8.45,20.15,5.75,57.61904761904761,5.99,11.09,20.48,11.81,15.63,9.0,27.45,7.546666666666667,34.69,32.46,16.67,10.15,2.98,1.8636363636363638,27.94,19.63,21.18212669683258,16.15,6.3,9.59,51.68,21.85,51.78,20.06,7.985260968079352,10.24,19.28,21.595041322314046,18.78,42.4,57.94,11.47,9.36,12.63,31.45,10.4,12.91,79.64462809917354,15.15,100.46,10.43,20.334191146286116,24.52,24.4,8.63,31.57,18.08,250.089947069942
2022-03-09,16.13,13.93,,24.45,4.05,82.53000000000002,7.22,13.4,,,13.8,17.275,15.772727272727273,19.01818181818182,22.39,11.35,,10.91,33.99,,10.58,20.56,4.73,7.692307692307692,6.71,2.0,30.25,6.37,22.62,14.01,27.97,7.24,11.58,7.95,14.59,17.19,4.023333333333333,11.04707792207792,6.59,25.9025974025974,12.99,25.77,13.613243428778867,16.58095238095238,22.904761904761905,13.59961856049934,5.43,8.700217505437637,8.06,183.4500000000002,2.96,33.33,32.6,76.25,,8.116377864277021,18.879082082965578,22.153574580759045,4.99,9.665000000000001,4.266426642664266,25.4,27.0,20.21487603305785,9.06,21.04,6.1,59.333333333333336,6.38,12.3,21.18,11.85,15.99,9.66,28.57,7.69,34.68,32.56,18.16,10.32,3.1,1.8712121212121213,26.14,20.47,21.719457013574658,16.47,6.42,9.61,52.38,21.31,55.78,21.28,8.42813119447733,10.82,20.22,20.735537190082642,19.59,43.89,59.08,12.51,10.2,12.98,33.04,10.18,13.5,81.64462809917354,15.21,94.19,10.85,20.7543190625317,25.9,24.825,9.64,32.67,19.34,250.190403199881
2022-03-10,15.96,13.38,,23.44,4.055,80.10000000000001,7.14,13.31,,,13.31,17.05,15.627272727272727,18.9,22.57,11.22,,10.58,34.71,,10.47,21.0,4.51,7.6094674556213,6.5,2.027272727272727,30.61,6.4,22.05,13.67,27.5,6.93,11.13,8.01,14.62,17.31,3.9233333333333333,11.339285714285712,6.62,25.935064935064933,12.5,25.7,13.432362666871349,16.447619047619046,23.960317460317462,13.753133511049466,5.4,8.977724443111079,8.11,179.4000000000002,2.9,32.63,32.22,75.25,,8.019369363907177,18.773168578993822,22.171226831421006,5.03,9.799999999999999,4.365436543654365,25.26,26.85,19.619834710743795,8.72,20.17,6.34,56.76190476190475,6.37,11.86,21.04,11.8,15.95,9.54,27.94,7.546666666666667,35.65,33.7,17.41,10.03,3.07,1.8863636363636365,25.82,19.44,21.07843137254902,16.26,6.42,9.87,51.27,21.5,55.06,20.24,8.214465734373043,10.74,20.12,20.896694214876028,18.83,43.97,60.83,12.25,10.0,12.66,32.58,10.25,12.99,83.88429752066115,15.4,97.3,10.78,20.642284951532876,25.69,24.6,9.83,31.72,18.95,250.29089968103835
2022-03-11,15.76,13.18,,22.09,3.875,74.64,6.77,12.98,,,13.26,16.71,15.490909090909089,18.818181818181817,22.5,11.28,,10.15,34.3,,10.46,20.42,4.4,7.485207100591715,6.44,1.9272727272727272,30.58,6.41,21.54,13.66,25.88,6.76,10.55,7.78,14.0,16.5,3.6566666666666667,10.998376623376622,6.44,25.850649350649352,11.98,25.34,12.567280762096264,15.876190476190477,23.984126984126984,13.446103609949215,4.66,8.962724068101702,7.99,172.2000000000002,2.78,32.13,31.37,73.25,,7.938528946932309,18.773168578993822,21.92409532215357,4.81,9.334999999999999,4.41044104410441,24.31,26.24,18.884297520661157,8.49,19.85,5.92,54.19047619047619,6.04,10.45,20.41,11.97,15.77,9.44,26.51,7.38,34.81,32.49,16.68,9.28,2.8,1.7803030303030303,24.91,19.41,20.739064856711913,15.56,6.31,9.43,51.09,20.65,53.71,18.86,8.127057137057653,10.3,19.1,21.4297520661157,17.95,45.5,61.08,9.17,9.29,12.78,32.52,10.0,12.33,82.4793388429752,14.74,96.79,10.1,20.128795276121608,24.69,24.885,9.5,31.39,18.02,250.3914365296222
2022-03-14,16.0,13.32,,22.16,3.91875,71.55000000000001,6.53,13.1,,,13.26,16.815,15.645454545454545,18.954545454545453,22.47,11.17,,9.73,33.1,,10.48,19.15,4.4,7.5266272189349115,6.04,1.8909090909090909,30.89,6.29,21.05,13.48,24.37,6.27,10.05,7.65,14.04,15.6,3.7066666666666666,10.917207792207789,6.32,26.006493506493506,11.93,25.63,12.693110857336276,15.82857142857143,22.91269841269841,12.98555875829884,4.42,8.640216005400136,8.59,169.80000000000018,2.75,32.2,31.17,71.75,,8.003201280512204,18.932038834951452,22.23300970873786,5.11,8.878333333333334,4.356435643564356,24.16,26.53,18.4297520661157,8.29,19.74,5.55,50.76190476190476,5.81,10.09,20.05,11.99,15.66,8.99,25.7,7.476666666666667,34.37,31.87,16.18,9.3,2.61,1.7575757575757573,23.56,19.24,20.691930618401205,15.38,6.3,9.24,50.37,19.36,53.5,18.89,8.241659520204497,10.05,19.2,20.896694214876028,17.59,46.65,59.82,8.1,9.15,12.71,32.03,10.0,12.2,83.40495867768594,13.97,91.6,10.28,20.035433516955926,23.88,25.07,9.17,31.02,17.82,250.49201376184743
2022-03-15,15.72,13.47,,22.29,4.24875,69.75,6.64,13.42,,,13.3,16.52,15.563636363636363,18.909090909090907,22.46,11.59,,9.61,32.81,,10.37,19.03,4.66,7.538461538461538,5.72,1.918181818181818,30.74,6.32,20.9,13.34,23.35,6.6,10.09,7.75,14.52,14.7,3.6966666666666668,10.836038961038959,6.42,25.967532467532468,12.03,25.68,12.74029714305128,15.571428571428573,21.873015873015873,13.066831379178318,4.28,8.385209630240757,8.66,169.05000000000018,2.76,33.14,31.9,71.0,,7.930444905234819,19.02912621359223,22.153574580759045,5.26,8.833333333333334,4.239423942394239,24.26,26.28,18.495867768595037,8.42,20.16,5.54,46.38095238095237,5.97,10.34,19.74,12.05,15.7,9.06,25.5,7.526666666666666,33.73,31.1,17.13,9.19,2.64,1.7727272727272725,23.71,19.4,21.0972850678733,15.25,6.37,9.39,51.14,20.06,53.14,18.84,8.299931918414757,10.08,19.36,20.727272727272723,18.0,45.37,58.56,8.6,9.28,12.72,32.14,9.7,12.39,83.82644628099172,13.37,88.97,10.44,19.998088813289655,23.91,25.435,9.21,30.2,18.32,250.59263139393528
2022-03-16,16.23,13.78,,23.15,4.20625,73.23,6.41,13.6,,,13.6,16.74,15.827272727272726,19.18181818181818,22.8,11.86,,9.75,33.58,,10.66,19.03,4.85,7.532544378698225,5.67,1.8909090909090909,30.74,6.35,20.95,13.85,23.9,6.7,11.82,7.6,14.97,13.92,3.5533333333333332,11.038961038961036,6.99,26.22077922077922,12.15,25.85,13.094194285913815,16.447619047619046,22.34920634920635,13.30161895060792,4.44,8.445211130278258,8.84,180.30000000000018,2.81,33.68,32.55,73.25,,8.075957655789589,19.496910856134154,22.58605472197705,5.36,8.85,4.338433843384339,24.91,25.16,18.84297520661157,9.29,20.51,5.7,48.857142857142854,5.95,10.63,19.95,12.34,15.54,9.21,25.81,7.603333333333333,33.76,30.83,17.87,8.91,2.65,1.833333333333333,23.16,19.58,21.116138763197583,15.71,6.34,9.81,52.01,19.8,53.98,19.22,8.406764648466902,10.1,19.44,20.18181818181818,18.85,43.86,60.61,8.72,9.36,13.19,32.9,9.52,12.31,86.57851239669421,13.66,91.13,10.49,20.399544377702096,23.97,25.745,9.64,31.98,16.4,250.6932894421136
2022-03-17,16.4,13.93,,24.03,4.17375,73.89,6.2,13.73,,,13.9,16.895,15.945454545454544,19.254545454545454,23.3,11.74,,9.89,34.62,,10.31,19.56,4.97,8.011834319526626,5.75,1.9727272727272724,31.75,6.5,21.95,14.15,25.8,6.79,12.25,7.91,14.7,14.43,3.3800000000000003,11.461038961038957,7.22,26.655844155844154,12.65,26.24,13.086329904961316,16.057142857142857,23.436507936507937,13.626709434125832,4.52,8.91022275556889,9.11,178.05000000000018,2.85,34.49,32.29,74.5,,8.294226781621738,19.9117387466902,23.080317740511912,5.58,9.22,4.428442844284429,25.17,25.44,18.92561983471074,9.32,20.56,5.99,52.76190476190476,6.38,10.11,20.5,12.36,15.79,9.39,26.09,7.666666666666667,32.87,30.01,18.0,9.07,2.49,1.803030303030303,25.05,19.65,21.19155354449472,16.58,6.64,9.98,51.8,20.81,54.6,19.97,8.610718042202814,10.13,20.14,19.77272727272727,19.3,44.84,61.59,8.1,9.33,13.4,33.07,9.55,12.79,87.93388429752065,14.29,94.3,10.83,20.875689349447086,24.78,26.125,9.84,33.1,15.81,250.80294017998267
2022-03-18,16.88,14.25,,25.59,4.16875,80.88000000000001,6.25,14.22,,,14.11,16.86,15.909090909090908,19.209090909090907,23.34,11.61,,10.33,35.21,,10.3,19.87,5.16,8.278106508875739,6.14,1.9727272727272724,32.23,6.74,22.76,14.1,25.68,7.19,13.45,8.29,16.08,15.21,3.486666666666667,12.110389610389609,7.44,26.558441558441558,13.88,26.74,14.022191238308908,15.714285714285714,24.198412698412696,14.412344769294123,4.89,9.112727818195456,9.75,178.5000000000002,2.81,34.62,32.68,75.25,,8.415487407084044,20.079435127978815,23.248014121800527,5.93,8.976666666666667,4.536453645364536,25.43,26.8,19.95867768595041,9.7,21.27,6.16,55.42857142857143,6.52,11.09,21.3,12.65,16.16,10.3,27.37,7.623333333333334,33.16,30.61,18.64,9.32,2.68,1.962121212121212,25.91,20.0,21.436651583710404,17.67,6.99,10.18,51.9,22.05,56.32,20.59,8.771938343917867,10.37,20.44,19.79752066115702,21.07,47.5,64.25,8.8,9.5,13.35,33.68,9.74,13.39,88.7603305785124,14.6,96.09,11.11,21.921341052102758,26.01,26.525,10.1,33.29,17.57,250.9126388779881
2022-03-21,16.7,14.18,,24.93,4.0625,79.65,6.27,14.19,,,13.88,17.205,16.209090909090907,19.66363636363636,23.64,11.76,,10.01,36.44,,10.49,22.23,5.08,8.44378698224852,6.17,1.936363636363636,32.52,6.75,22.65,14.35,26.34,7.15,13.6,8.21,16.08,14.75,3.52,11.574675324675322,7.41,26.785714285714285,13.39,26.82,14.155885714501423,15.60952380952381,24.11111111111111,14.042102829732055,4.83,9.172729318232957,9.44,175.6500000000002,2.75,35.5,32.93,74.75,,8.633756532916196,20.45895851721094,23.821712268314204,5.88,8.853333333333333,4.464446444644464,25.43,26.71,19.86776859504132,9.68,20.67,6.2,54.47619047619047,6.45,11.02,21.7,12.45,16.51,10.09,26.83,7.75,34.27,31.76,17.94,9.17,2.63,1.9166666666666665,26.17,20.09,21.163273001508294,17.2,6.88,10.21,51.25,22.14,55.25,20.53,8.837980395222829,10.43,20.58,20.157024793388427,20.99,46.95,61.87,8.44,9.5,13.51,32.93,9.18,13.5,88.89256198347107,14.65,98.81,11.27,21.52922166360688,25.04,26.685,10.13,32.55,17.6,251.0223855571069
2022-03-22,16.79,14.38,,25.51,4.36125,84.96000000000001,6.47,14.74,,,14.63,17.55,16.40909090909091,19.909090909090907,24.08,11.64,,10.48,35.78,,10.7,22.65,5.09,8.467455621301776,6.23,1.9818181818181817,32.96,6.94,23.41,14.32,25.99,7.27,13.93,8.48,16.55,14.98,3.626666666666667,11.452922077922075,7.48,27.14935064935065,14.28,27.24,14.690663619271476,16.114285714285714,23.706349206349206,14.800647291273851,4.95,9.03772594314858,9.48,178.5000000000002,2.86,36.21,33.5,77.75,,8.763101200075988,20.79435127978817,24.148278905560456,6.03,8.821666666666667,4.563456345634564,25.42,27.18,20.57851239669421,10.1,21.4,6.12,55.33333333333333,6.62,11.45,22.63,12.51,16.61,10.21,27.39,8.006666666666666,34.05,31.62,18.55,9.45,2.69,1.9924242424242424,26.56,20.44,21.474358974358974,17.56,7.1,10.45,52.29,23.85,57.39,21.25,8.935101058906596,10.63,21.52,20.227272727272727,21.72,45.56,61.27,8.7,10.11,13.62,34.15,9.38,13.95,86.98347107438015,14.51,96.6,11.71,22.462839255263724,25.8,26.835,10.23,33.0,18.42,251.13218023832573
2022-03-23,16.83,14.19,,25.69,4.4625,86.01,6.6,15.05,,,14.76,17.46,16.318181818181817,19.78181818181818,24.05,11.26,,10.49,35.35,,10.82,23.28,5.23,8.532544378698224,6.11,2.0363636363636366,32.76,6.68,23.71,14.48,26.23,7.3,14.56,8.47,17.03,15.15,3.66,11.509740259740257,7.51,27.42207792207792,14.49,27.1,14.478325333553954,14.79047619047619,23.793650793650794,15.062525736329945,5.0,9.022725568139203,9.45,179.7000000000002,2.89,36.38,33.68,77.25,,8.73076503328604,20.670785525154454,24.0423654015887,6.07,9.091666666666667,4.5004500450044995,25.03,27.35,21.61157024793388,10.36,21.99,6.33,57.14285714285714,6.54,11.84,22.86,12.45,16.65,10.37,27.85,7.920000000000001,34.38,32.05,18.99,9.54,2.75,1.9469696969696968,27.34,20.23,21.634615384615383,17.62,7.11,10.53,52.44,25.09,57.52,21.9,8.88265590051736,10.78,21.74,20.301652892561982,21.44,46.37,59.81,8.84,10.7,13.62,34.6,9.63,14.02,87.38016528925618,14.29,96.39,12.09,22.472175431180297,26.57,26.66,10.42,32.75,18.8,251.2420229426402
2022-03-24,16.62,14.2,,25.64,4.60625,91.2,6.98,15.31,,,14.89,17.66,16.509090909090908,20.07272727272727,24.4,11.75,,10.81,34.6,,10.96,22.87,5.54,8.76923076923077,6.14,2.1,33.34,6.82,24.52,14.65,26.7,7.45,15.42,8.64,17.62,15.85,3.876666666666667,11.688311688311686,7.7,27.993506493506494,15.1,27.5,15.12320457165902,14.980952380952381,24.507936507936506,15.42373738468318,5.11,9.337733443336083,9.62,170.55000000000018,3.28,37.15,33.89,81.0,,8.827773533655884,20.661959399823477,24.201235657546334,6.33,8.709999999999999,4.5904590459045895,25.4,27.58,22.85123966942148,9.63,22.83,6.59,62.85714285714284,7.15,12.66,24.27,12.71,16.98,10.48,28.78,8.163333333333332,34.97,32.42,18.8,9.58,2.85,1.9772727272727268,26.11,20.32,21.9551282051282,18.18,7.15,10.95,52.43,26.09,59.16,22.69,8.964237258011726,11.62,23.06,20.128099173553718,21.7,46.28,60.37,8.77,11.8,13.81,34.85,9.75,14.75,86.72727272727272,14.38,96.91,12.35,22.798941588260192,27.13,26.7,10.43,33.13,19.23,251.3519136910551
2022-03-25,16.61,14.32,,26.15,4.65875,96.84,7.2,15.84,,,15.14,17.65,16.727272727272723,20.254545454545454,24.45,11.74,,10.61,33.67,,11.14,22.73,5.44,8.7396449704142,6.15,2.509090909090909,33.27,6.72,24.55,14.72,26.58,7.78,15.99,8.68,18.82,16.21,4.113333333333333,11.477272727272725,7.88,28.233766233766232,15.25,27.3,15.705168762144076,15.409523809523808,24.26984126984127,15.812039906662912,5.21,9.202730068251707,9.83,177.90000000000018,3.38,38.55,33.87,86.25,,8.73076503328604,20.679611650485434,24.245366284201232,6.44,8.901666666666666,4.293429342934293,25.37,28.19,22.793388429752063,10.06,23.14,6.75,62.28571428571428,7.42,13.0,24.53,12.85,17.2,10.6,29.95,8.273333333333333,35.0,32.3,18.76,9.45,2.96,1.9924242424242424,25.23,20.86,22.32277526395173,18.41,7.27,10.82,52.26,26.37,60.83,24.37,8.709781119160258,11.62,23.5,19.338842975206607,21.95,45.67,56.75,9.65,13.06,14.02,34.38,9.93,14.88,87.21487603305783,13.93,95.23,12.61,22.910975699259012,27.8,26.68,10.42,32.88,20.97,251.46185250458447
2022-03-28,16.98,14.74,,26.05,4.5775,95.88000000000001,7.17,16.24,16.4,,15.09,17.48,16.654545454545453,20.154545454545456,24.59,12.17,,10.26,33.64,,11.05,22.31,5.51,8.698224852071005,6.09,2.5,33.08,6.52,24.58,14.51,26.27,7.61,16.04,8.85,18.54,16.03,4.046666666666667,11.428571428571427,7.85,28.272727272727273,14.98,27.5,15.256899047851531,15.514285714285712,24.373015873015873,15.39664651105669,5.26,9.21773044326108,9.77,175.35000000000016,3.31,38.36,32.74,85.25,,8.706512908193577,20.670785525154454,24.227714033539275,6.4,8.953333333333333,4.284428442844284,25.31,27.93,22.24793388429752,9.6,23.64,6.75,61.619047619047606,7.54,12.88,24.5,12.73,17.14,10.6,29.6,8.216666666666667,34.08,31.6,18.6,9.45,2.95,2.0303030303030303,25.03,20.84,22.313348416289596,18.72,7.37,10.84,51.61,26.14,61.23,23.47,8.56215771036093,11.71,23.66,19.36363636363636,21.69,45.55,57.5,9.01,12.8,13.91,34.73,9.61,14.56,85.71074380165287,14.01,95.34,12.76,22.80827776417676,27.15,26.625,10.3,33.6,21.11,251.57183940425148
2022-03-29,17.24,15.25,,26.86,4.7825,103.95,7.32,16.22,16.6,,15.54,17.555,16.863636363636363,20.518181818181816,24.8,12.06,,10.38,32.92,,11.25,21.6,5.82,8.662721893491124,6.03,2.5818181818181816,33.1,6.68,24.2,14.81,26.04,7.75,16.64,8.98,18.0,17.52,4.173333333333333,11.745129870129869,7.8,27.98701298701299,15.3,27.57,15.280492190709035,15.904761904761903,23.88095238095238,15.550161461606814,5.5,9.060226505662643,9.88,183.00000000000017,3.35,37.82,33.88,90.25,,8.771185241773475,21.10326566637246,24.510150044130622,6.45,8.941666666666666,4.275427542754275,25.67,30.2,22.719008264462804,10.06,25.0,6.8,66.66666666666666,7.39,13.1,25.19,13.0,17.44,10.91,30.99,8.366666666666667,34.5,32.3,19.44,9.8,3.01,2.0833333333333335,25.24,21.26,22.483031674208142,18.48,7.34,11.16,51.5,25.9,62.15,25.4,8.72920525189701,11.74,24.3,19.57851239669421,22.2,43.92,56.7,9.27,12.32,13.6,36.16,10.1,14.74,86.02479338842974,14.24,94.52,13.3,22.789605412343622,28.42,26.5,10.35,33.95,21.19,251.6818744110885
2022-03-30,17.19,15.17,,26.31,4.70125,103.64999999999999,7.42,16.17,15.92,,15.67,17.45,16.79090909090909,20.39090909090909,24.9,12.4,,10.97,33.33,,11.06,20.3,5.61,8.7396449704142,6.11,2.627272727272727,32.58,6.76,24.24,13.53,26.68,7.79,16.28,8.87,17.67,17.49,4.1433333333333335,11.801948051948049,7.51,28.051948051948052,14.89,27.32,14.84795123832149,15.466666666666665,24.38095238095238,15.360525346221367,5.41,9.187729693242332,10.0,180.30000000000018,3.3,38.23,33.71,87.5,,8.763101200075988,21.112091791703442,24.5631067961165,6.6,8.916666666666666,4.248424842484248,25.83,29.48,22.595041322314046,10.26,24.5,6.64,65.42857142857143,7.4,12.85,24.85,13.1,17.26,10.75,30.95,8.08,35.11,32.99,18.78,9.89,2.98,2.0227272727272725,25.08,21.23,22.67156862745098,18.42,7.33,11.05,49.78,25.09,61.6,25.1,8.78747765010727,11.24,23.74,20.20661157024793,22.09,43.37,57.17,9.12,12.06,13.8,36.54,9.87,14.55,85.74380165289256,14.35,95.87,13.09,22.126736922267263,27.51,26.625,10.16,34.15,21.92,251.7919575461372
2022-03-31,17.23,15.4,,26.07,4.59375,97.95,7.26,16.29,15.99,,15.71,17.35,16.609090909090906,20.199999999999996,25.56,12.66,,10.59,33.08,,10.88,20.05,5.51,9.0,6.03,2.5727272727272728,32.27,6.8,23.65,13.71,26.03,7.57,16.69,8.89,17.49,17.42,4.053333333333334,11.915584415584414,7.63,28.07792207792208,14.78,27.21,14.745714285938982,15.247619047619049,24.452380952380953,15.51404029677149,5.34,9.19522988074702,9.99,177.6000000000002,3.3,38.71,33.75,87.5,,8.690344824798606,20.82965578111209,24.254192409532212,6.57,9.049999999999999,4.194419441944194,25.65,28.98,22.727272727272723,10.1,24.62,6.67,64.95238095238095,7.62,12.85,24.48,12.85,17.22,10.56,31.2,8.049999999999999,35.24,33.45,18.66,9.65,2.9,2.0227272727272725,23.81,21.11,22.56787330316742,18.55,7.03,10.68,49.9,24.14,61.1,25.3,9.267253728705082,10.86,23.48,20.57851239669421,21.5,44.36,55.15,8.58,11.52,13.79,36.38,9.85,14.15,85.99173553719007,13.97,95.6,12.79,21.82797929293707,27.69,26.845,9.98,34.87,20.94,251.90208883044832
2022-04-01,16.89,15.39,,27.28,4.75125,102.0,7.59,16.48,16.09,,16.04,17.34,16.499999999999996,19.98181818181818,25.91,12.8,,11.2,34.03,,11.02,19.93,5.58,9.035502958579881,6.12,2.7727272727272725,33.33,6.88,23.8,14.42,26.15,7.8,16.85,8.78,17.94,17.44,4.203333333333333,11.793831168831167,7.8,28.7987012987013,15.05,27.51,15.492830476426557,15.819047619047618,24.317460317460316,15.477919131936169,5.58,9.180229505737644,10.3,185.2500000000002,3.51,39.22,33.93,87.74999999999999,,8.722680991588552,20.86496028243601,24.30714916151809,6.8,8.506666666666666,4.104410441044103,25.74,29.18,24.01652892561983,10.51,24.86,6.8,69.99999999999999,7.7,13.12,25.38,12.72,17.3,10.8,31.25,8.373333333333333,35.23,33.01,19.15,9.82,3.02,2.0227272727272725,24.49,20.91,22.756410256410255,19.0,6.92,10.72,50.53,24.34,62.33,26.88,9.958752854133504,11.25,24.16,20.818181818181817,23.03,44.4,54.21,8.78,12.0,14.44,36.79,10.04,14.63,84.50413223140495,13.77,96.96,13.18,22.453503079347158,28.26,27.265,10.06,35.38,21.96,252.0122682850819
