event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-dd3393711fea5af85a5e60d6,UNIP6,dividend,2018-10-19,0.2629753636,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2018-10-15T00:00:00+00:00,confirmed,,18/10/2018,,DIVIDENDO,PNB
b3-a24c2532cc55c2b62e171775,UNIP6,dividend,2019-04-18,0.3029645323,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2019-04-17T00:00:00+00:00,confirmed,,17/04/2019,,DIVIDENDO,PNB
b3-1bd73af869bc0af1348added,UNIP6,dividend,2020-04-13,0.4333890839,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2020-04-03T00:00:00+00:00,confirmed,,09/04/2020,,DIVIDENDO,PNB
b3-dea2e0228fe6e5aa983f4fbf,UNIP6,dividend,2020-11-17,0.7874691999,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2020-11-11T00:00:00+00:00,confirmed,,16/11/2020,,DIVIDENDO,PNB
b3-0c9b2ca963ed36a2a8cf09b7,UNIP6,dividend,2021-04-22,1.0540946469,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-04-20T00:00:00+00:00,confirmed,,20/04/2021,,DIVIDENDO,PNB
b3-5354bb5f4846f73259286829,UNIP6,dividend,2021-04-22,0.167618843,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-04-20T00:00:00+00:00,confirmed,,20/04/2021,,DIVIDENDO,PNB
b3-d683e5298557f8d6312a767b,UNIP6,dividend,2021-06-02,2.73516848876,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-05-27T00:00:00+00:00,confirmed,,01/06/2021,,DIVIDENDO,PNB
b3-cfc6fec99c75158fbd06b041,UNIP6,dividend,2021-08-18,2.9758633157,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-08-12T00:00:00+00:00,confirmed,,17/08/2021,,DIVIDENDO,PNB
b3-e4bd1d1b4be1a83d99153699,UNIP6,dividend,2021-08-18,0.30633887073,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-08-12T00:00:00+00:00,confirmed,,17/08/2021,,DIVIDENDO,PNB
b3-d6df10671552d6b166af9f9c,UNIP6,dividend,2021-11-18,3.28220218644,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-11-11T00:00:00+00:00,confirmed,,17/11/2021,,DIVIDENDO,PNB
b3-6e0dfaf07ddfd6820d6f51c0,UNIP6,dividend,2021-12-22,4.58978777482,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-12-16T00:00:00+00:00,confirmed,,21/12/2021,,DIVIDENDO,PNB
b3-c97a7e28b20580bdf62fa7f8,UNIP6,dividend,2021-12-22,0.33351550484,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-12-16T00:00:00+00:00,confirmed,,21/12/2021,,DIVIDENDO,PNB
b3-9d7bb48f3cb0ccee0ea20c79,UNIP6,dividend,2022-04-22,2.73516848869,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2022-04-20T00:00:00+00:00,confirmed,,20/04/2022,,DIVIDENDO,PNB
b3-ae7e522ac364e8e23af38d51,UNIP6,dividend,2022-07-27,1.24603550131,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2022-07-06T00:00:00+00:00,confirmed,,26/07/2022,,DIVIDENDO,PNB
b3-c4094d611f9b48bb56d1ebc1,UNIP6,dividend,2022-08-17,4.98414200522,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2022-08-11T00:00:00+00:00,confirmed,,16/08/2022,,DIVIDENDO,PNB
b3-902086a7e196189a0b2df640,UNIP6,dividend,2022-11-17,4.98866276953,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2022-11-10T00:00:00+00:00,confirmed,,16/11/2022,,DIVIDENDO,PNB
b3-4631a43ab6d6450206a367e2,UNIP6,dividend,2023-04-24,1.09123634139,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2023-04-20T00:00:00+00:00,confirmed,,20/04/2023,,DIVIDENDO,PNB
b3-8c142debb3e2cc664d8687c6,UNIP6,dividend,2023-04-24,0.8255822498,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2023-04-20T00:00:00+00:00,confirmed,,20/04/2023,,DIVIDENDO,PNB
b3-d6d48c67503af060d93f78b6,UNIP6,dividend,2023-12-19,1.56325934571,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2023-12-13T00:00:00+00:00,confirmed,,18/12/2023,,DIVIDENDO,PNB
b3-10f1cb7049a8ccadff08d533,UNIP6,dividend,2024-03-20,0.40006138392,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-03-14T00:00:00+00:00,confirmed,,19/03/2024,,DIVIDENDO,PNB
b3-1ca6999694e49c982be1597d,UNIP6,dividend,2024-03-20,1.08285437337,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-03-14T00:00:00+00:00,confirmed,,19/03/2024,,DIVIDENDO,PNB
b3-e37dd0ba39dce1625189c998,UNIP6,bonus,2024-04-19,,1.1,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IlVOSVAiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2024-04-18T00:00:00+00:00,confirmed,,18/04/2024,,BONIFICACAO,PNB
b3-6eff89ecf83ba06252ee2c58,UNIP6,dividend,2024-11-21,2.16429364536,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-11-13T00:00:00+00:00,confirmed,,19/11/2024,,DIVIDENDO,PNB
b3-eea1e20f7b3551a9e72afdd1,UNIP6,dividend,2024-11-21,0.57524367807,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-11-13T00:00:00+00:00,confirmed,,19/11/2024,,DIVIDENDO,PNB
b3-3e8f13a9a6f2424674c8252b,UNIP6,dividend,2025-03-19,2.29790995786,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-03-13T00:00:00+00:00,confirmed,,18/03/2025,,DIVIDENDO,PNB
b3-68710c4ef99a2ecf457fff0e,UNIP6,dividend,2025-08-13,3.55862869406,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-08-07T00:00:00+00:00,confirmed,,12/08/2025,,DIVIDENDO,PNB
b3-6f1fdc4e48657bc2e5b01672,UNIP6,dividend,2025-08-13,0.14240110907,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-08-07T00:00:00+00:00,confirmed,,12/08/2025,,DIVIDENDO,PNB
b3-07f2f12be133c60f6366faf6,UNIP6,dividend,2025-12-08,6.03042284335,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-12-02T00:00:00+00:00,confirmed,,05/12/2025,,DIVIDENDO,PNB
b3-cd4c7187f7ef7ff2c4c09439,UNIP6,dividend,2025-12-08,0.44637931213,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-12-02T00:00:00+00:00,confirmed,,05/12/2025,,DIVIDENDO,PNB
b3-12e6016d843f49d5c6313655,USIM3,jcp,2011-01-03,0.172041,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2010-12-21T00:00:00+00:00,confirmed,,29/12/2010,,JRS CAP PROPRIO,ON
b3-3b3c3573d6ea487b8e7fe225,USIM3,jcp,2011-03-22,0.136908,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2011-02-22T00:00:00+00:00,confirmed,,21/03/2011,,JRS CAP PROPRIO,ON
b3-d169ce9bc5728c1176240d6a,USIM3,jcp,2012-03-20,0.0787691,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2012-03-06T00:00:00+00:00,confirmed,,19/03/2012,,JRS CAP PROPRIO,ON
b3-dc7a88dec94efaab54b32fc7,USIM3,dividend,2015-04-29,0.029698,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2015-04-28T00:00:00+00:00,confirmed,,28/04/2015,,DIVIDENDO,ON
b3-c36b2f1fe3e0ddd0c05caf0d,USIM3,subscription,2016-04-22,,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IlVTSU0iLCJsYW5ndWFnZSI6InB0LWJyIn0=,2016-04-18T00:00:00+00:00,confirmed,,20/04/2016,23/05/2016,SUBSCRICAO,ON
b3-ce7e4d652364d7a53dfa799f,USIM3,dividend,2018-04-26,0.043210713,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2018-04-25T00:00:00+00:00,confirmed,,25/04/2018,,DIVIDENDO,ON
b3-ab30f87fd43db189622066d2,USIM3,jcp,2019-01-08,0.071988781,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2018-12-28T00:00:00+00:00,confirmed,,07/01/2019,,JRS CAP PROPRIO,ON
b3-74dbb0d2dda9398e1636de8a,USIM3,dividend,2019-04-24,0.062634317,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2019-04-23T00:00:00+00:00,confirmed,,23/04/2019,,DIVIDENDO,ON
b3-8113cf198b160ebcefc7bd7c,USIM3,jcp,2019-07-04,0.010294125,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2019-06-27T00:00:00+00:00,confirmed,,03/07/2019,,JRS CAP PROPRIO,ON
b3-41f244ce078a1c2e514f29a2,USIM3,dividend,2020-04-29,0.039500336,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2020-04-28T00:00:00+00:00,confirmed,,28/04/2020,,DIVIDENDO,ON
b3-551e6df425a1a92fd48123a3,USIM3,dividend,2021-04-30,0.119923828,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2021-04-29T00:00:00+00:00,confirmed,,29/04/2021,,DIVIDENDO,ON
b3-f0eb552b1a9d7e9bad61238f,USIM3,dividend,2021-05-26,0.004587962,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2021-05-20T00:00:00+00:00,confirmed,,25/05/2021,,DIVIDENDO,ON
b3-322541695ab13572f140c1ea,USIM3,dividend,2021-09-01,0.646624597,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2021-08-26T00:00:00+00:00,confirmed,,31/08/2021,,DIVIDENDO,ON
b3-51fbe657f9b853e86032a431,USIM3,jcp,2021-09-01,0.349556436,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2021-08-26T00:00:00+00:00,confirmed,,31/08/2021,,JRS CAP PROPRIO,ON
b3-fb856481d0723a9fceaa5a03,USIM3,jcp,2021-12-16,0.175412501,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2021-12-10T00:00:00+00:00,confirmed,,15/12/2021,,JRS CAP PROPRIO,ON
b3-e5350e2eda99407224762365,USIM3,dividend,2022-04-29,0.571934991,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2022-04-28T00:00:00+00:00,confirmed,,28/04/2022,,DIVIDENDO,ON
b3-31359ab0dcee2d8c3f49eca8,USIM3,dividend,2023-04-28,0.29887933082,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2023-04-27T00:00:00+00:00,confirmed,,27/04/2023,,DIVIDENDO,ON
b3-4afa9cb2b093dd753de2566f,USIM3,dividend,2024-04-26,0.25732541629,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2024-04-25T00:00:00+00:00,confirmed,,25/04/2024,,DIVIDENDO,ON
b3-d16a95d5f1205865e0308928,USIM5,jcp,2011-01-03,0.189246,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2010-12-21T00:00:00+00:00,confirmed,,29/12/2010,,JRS CAP PROPRIO,PNA
b3-b7c1a4d3b0a3177aad4963eb,USIM5,jcp,2011-03-22,0.150599,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2011-02-22T00:00:00+00:00,confirmed,,21/03/2011,,JRS CAP PROPRIO,PNA
b3-553bd39f7aa279bcc0572e1f,USIM5,jcp,2012-03-20,0.086646,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2012-03-06T00:00:00+00:00,confirmed,,19/03/2012,,JRS CAP PROPRIO,PNA
b3-6c1c069c03a95bf5ba4b1242,USIM5,dividend,2015-04-29,0.032668,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2015-04-28T00:00:00+00:00,confirmed,,28/04/2015,,DIVIDENDO,PNA
b3-7a4f6f1e9621550e2a4b6eee,USIM5,subscription,2016-04-22,,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IlVTSU0iLCJsYW5ndWFnZSI6InB0LWJyIn0=,2016-04-18T00:00:00+00:00,confirmed,,20/04/2016,23/05/2016,SUBSCRICAO,PNA
b3-f7e29edac21c4424b482700b,USIM5,dividend,2018-04-26,0.047531784,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2018-04-25T00:00:00+00:00,confirmed,,25/04/2018,,DIVIDENDO,PNA
b3-6d7df755d0a70d0106826c90,USIM5,jcp,2019-01-08,0.079187659,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2018-12-28T00:00:00+00:00,confirmed,,07/01/2019,,JRS CAP PROPRIO,PNA
b3-86fecb1e0d536e70a7e2eff3,USIM5,dividend,2019-04-24,0.068897749,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2019-04-23T00:00:00+00:00,confirmed,,23/04/2019,,DIVIDENDO,PNA
b3-9eb6f1b130e36257a292da11,USIM5,jcp,2019-07-04,0.011323538,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2019-06-27T00:00:00+00:00,confirmed,,03/07/2019,,JRS CAP PROPRIO,PNA
b3-b6551427850fdaf09006f674,USIM5,dividend,2020-04-29,0.043450369,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2020-04-28T00:00:00+00:00,confirmed,,28/04/2020,,DIVIDENDO,PNA
b3-aeb10d29625638ee56bc6d1d,USIM5,dividend,2021-04-30,0.131916211,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2021-04-29T00:00:00+00:00,confirmed,,29/04/2021,,DIVIDENDO,PNA
b3-0f3d6b96dbdbac8aeeaaf68d,USIM5,dividend,2021-05-26,0.005046758,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2021-05-20T00:00:00+00:00,confirmed,,25/05/2021,,DIVIDENDO,PNA
b3-253f9d8ec780bd1a7a3c78da,USIM5,dividend,2021-09-01,0.711287057,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVU0lNSU5BUyJ9,2021-08-26T00:00:00+00:00,confirmed,,31/08/2021,,DIVIDENDO,PNA
