event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-a27c14b8fc2e74cfec6c7dfd,MPLU3,dividend,2016-08-09,0.76154651,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2016-08-03T00:00:00+00:00,confirmed,,08/08/2016,,DIVIDENDO,ON
b3-c4798949f482185e72d3326c,MPLU3,jcp,2016-08-09,0.03855213,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2016-08-03T00:00:00+00:00,confirmed,,08/08/2016,,JRS CAP PROPRIO,ON
b3-91016b2674467ea04375f53d,MPLU3,jcp,2016-11-09,0.04100666,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2016-11-03T00:00:00+00:00,confirmed,,08/11/2016,,JRS CAP PROPRIO,ON
b3-d5c5e24122e109f57f2edf09,MPLU3,dividend,2016-11-09,0.74518739,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2016-11-03T00:00:00+00:00,confirmed,,08/11/2016,,DIVIDENDO,ON
b3-2dcdd0790d0f83530a997cd9,MPLU3,dividend,2017-03-10,0.79905787,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2017-02-23T00:00:00+00:00,confirmed,,09/03/2017,,DIVIDENDO,ON
b3-78447c7875ab6022d1681de6,MPLU3,jcp,2017-03-10,0.04044382,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2017-02-23T00:00:00+00:00,confirmed,,09/03/2017,,JRS CAP PROPRIO,ON
b3-5244734452424d284f83791b,MPLU3,jcp,2017-05-08,0.03968993,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2017-05-02T00:00:00+00:00,confirmed,,05/05/2017,,JRS CAP PROPRIO,ON
b3-6e8c99860625d545e508ec6c,MPLU3,dividend,2017-05-08,0.74893103,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2017-05-02T00:00:00+00:00,confirmed,,05/05/2017,,DIVIDENDO,ON
b3-35c97524c82f73915bf29ebd,MPLU3,dividend,2017-08-09,0.70024489034,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2017-08-03T00:00:00+00:00,confirmed,,08/08/2017,,DIVIDENDO,ON
b3-f0e246c27543fca9db7552e3,MPLU3,jcp,2017-08-09,0.03687168432,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2017-08-03T00:00:00+00:00,confirmed,,08/08/2017,,JRS CAP PROPRIO,ON
b3-44e4e82f675a7c539c50feb4,MPLU3,dividend,2017-11-13,0.91379468361,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2017-11-07T00:00:00+00:00,confirmed,,10/11/2017,,DIVIDENDO,ON
b3-49b05ed371b2c57dd3e8d098,MPLU3,jcp,2017-11-13,0.03752325895,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2017-11-07T00:00:00+00:00,confirmed,,10/11/2017,,JRS CAP PROPRIO,ON
b3-951a27ddd0fa9d428766e146,MPLU3,jcp,2018-03-13,0.03944324007,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2018-03-07T00:00:00+00:00,confirmed,,12/03/2018,,JRS CAP PROPRIO,ON
b3-c608cc6bdecf711dcefa6eb6,MPLU3,dividend,2018-03-13,0.67409402385,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2018-03-07T00:00:00+00:00,confirmed,,12/03/2018,,DIVIDENDO,ON
b3-5d5a413de610d2995cd40395,MPLU3,dividend,2018-05-14,0.55158493634,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2018-05-08T00:00:00+00:00,confirmed,,11/05/2018,,DIVIDENDO,ON
b3-8584dc23249bf94dde51b6ef,MPLU3,jcp,2018-05-14,0.02418000835,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2018-05-08T00:00:00+00:00,confirmed,,11/05/2018,,JRS CAP PROPRIO,ON
b3-29913cf5082267da53fefbc8,MPLU3,dividend,2018-08-10,0.41149033264,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2018-08-06T00:00:00+00:00,confirmed,,09/08/2018,,DIVIDENDO,ON
b3-8843a2f15efb0fc44539305e,MPLU3,jcp,2018-08-10,0.0220064941,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2018-08-06T00:00:00+00:00,confirmed,,09/08/2018,,JRS CAP PROPRIO,ON
b3-3c81b4e3609d303e93dd565b,MPLU3,dividend,2018-11-13,0.35971635318,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2018-11-07T00:00:00+00:00,confirmed,,12/11/2018,,DIVIDENDO,ON
b3-6e15d18f6e89f190736bc969,MPLU3,jcp,2018-11-13,0.02086600576,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2018-11-07T00:00:00+00:00,confirmed,,12/11/2018,,JRS CAP PROPRIO,ON
b3-2d981a52b5b221152084e2fe,MRVE3,dividend,2011-01-03,0.0751720812,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2008-04-14T00:00:00+00:00,confirmed,,14/04/2008,,DIVIDENDO,ON
b3-3fadc1f126afdbc41c7e3471,MRVE3,jcp,2011-01-03,0.156,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2010-12-23T00:00:00+00:00,confirmed,,29/12/2010,,JRS CAP PROPRIO,ON
b3-5ae901e5a1604004ba544757,MRVE3,dividend,2011-01-03,0.171379113,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2010-04-30T00:00:00+00:00,confirmed,,19/05/2010,,DIVIDENDO,ON
b3-cb915ab127bd43782ee82186,MRVE3,dividend,2011-01-03,0.377387,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2009-04-27T00:00:00+00:00,confirmed,,15/05/2009,,DIVIDENDO,ON
b3-dd61dcb30248f484f28957ec,MRVE3,split,2011-01-03,,3.0,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6Ik1SVkUiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2009-12-17T00:00:00+00:00,confirmed,,17/12/2009,,DESDOBRAMENTO,ON
b3-92f37089efaa907fd7c1fa98,MRVE3,dividend,2011-05-18,0.180192941,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2011-04-30T00:00:00+00:00,confirmed,,17/05/2011,,DIVIDENDO,ON
b3-25cbd2339f8eb16688b430a6,MRVE3,dividend,2012-05-18,0.377093062,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2012-04-30T00:00:00+00:00,confirmed,,17/05/2012,,DIVIDENDO,ON
b3-e8101b29b67eed3906ed47c8,MRVE3,dividend,2013-05-16,0.262365227,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2013-04-30T00:00:00+00:00,confirmed,,15/05/2013,,DIVIDENDO,ON
b3-c15c1d93c70d1592fa53ee77,MRVE3,dividend,2014-05-16,0.300583935,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2014-04-30T00:00:00+00:00,confirmed,,15/05/2014,,DIVIDENDO,ON
b3-d6fc212145f3c0bf74079b37,MRVE3,dividend,2015-05-04,0.387728226,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2015-04-30T00:00:00+00:00,confirmed,,30/04/2015,,DIVIDENDO,ON
b3-133d41eac0bb149bd19ff08e,MRVE3,dividend,2016-05-17,0.3537446,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2016-04-29T00:00:00+00:00,confirmed,,16/05/2016,,DIVIDENDO,ON
b3-6c8bf4f01581977303fb5e7d,MRVE3,dividend,2017-03-06,0.34,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2017-01-30T00:00:00+00:00,confirmed,,03/03/2017,,DIVIDENDO,ON
b3-133d655ee21da0219d08d8cc,MRVE3,dividend,2017-05-16,0.29970984,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2017-04-28T00:00:00+00:00,confirmed,,15/05/2017,,DIVIDENDO,ON
b3-fc87c053363548a6b9e07cde,MRVE3,dividend,2018-04-23,0.35,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2018-04-19T00:00:00+00:00,confirmed,,20/04/2018,,DIVIDENDO,ON
b3-d616dd7bbd05c3aaafab8ceb,MRVE3,dividend,2018-05-29,0.3499884484,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2018-04-19T00:00:00+00:00,confirmed,,28/05/2018,,DIVIDENDO,ON
b3-c019eca7623c0eaf08e52c61,MRVE3,dividend,2018-12-14,0.33,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2018-04-19T00:00:00+00:00,confirmed,,13/12/2018,,DIVIDENDO,ON
b3-6d11bff0ab47be6cfee8be98,MRVE3,spin_off,2018-12-21,,1.07215075382,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6Ik1SVkUiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2018-12-12T00:00:00+00:00,confirmed,,20/12/2018,,CIS RED CAP,ON
b3-d8f09d30c2584fbf2b3ca27a,MRVE3,spin_off,2018-12-21,,2.0,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6Ik1SVkUiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2018-12-12T00:00:00+00:00,confirmed,,20/12/2018,,CIS RED CAP,ON
b3-07440a2bdc5ef714edaff128,MRVE3,dividend,2019-06-07,0.37101456,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2019-04-25T00:00:00+00:00,confirmed,,06/06/2019,,DIVIDENDO,ON
b3-09e80ad90e32244b3f98e219,MRVE3,dividend,2019-11-19,0.370134837,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2019-11-12T00:00:00+00:00,confirmed,,18/11/2019,,DIVIDENDO,ON
b3-e62b5a7b2a2f953b20cd1b0c,MRVE3,dividend,2019-12-11,0.37011668,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2019-04-25T00:00:00+00:00,confirmed,,10/12/2019,,DIVIDENDO,ON
b3-c07f84581427e9b055cb0108,MRVE3,dividend,2020-10-14,0.340143734,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2020-04-16T00:00:00+00:00,confirmed,,13/10/2020,,DIVIDENDO,ON
b3-f2388237c9732f5b25ad0aee,MRVE3,dividend,2021-01-19,0.207093497,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2021-01-13T00:00:00+00:00,confirmed,,18/01/2021,,DIVIDENDO,ON
b3-0f2895c4c5b8660f969b3270,MRVE3,dividend,2021-04-30,0.270585065,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2021-04-23T00:00:00+00:00,confirmed,,29/04/2021,,DIVIDENDO,ON
b3-1915a18275594bc2cd0e4a54,MRVE3,dividend,2021-12-07,0.162351039,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2021-12-01T00:00:00+00:00,confirmed,,06/12/2021,,DIVIDENDO,ON
b3-a17d743cdea26a6d1afb3b55,MRVE3,dividend,2022-06-24,0.197808371,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2022-06-20T00:00:00+00:00,confirmed,,23/06/2022,,DIVIDENDO,ON
b3-26217ce5520dbce606633be8,MRVE3,dividend,2022-09-22,0.197808371,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNUlYifQ==,2022-09-16T00:00:00+00:00,confirmed,,21/09/2022,,DIVIDENDO,ON
b3-03c868036e3d7ea152f61b8c,MTIG3,jcp,2011-01-03,0.002589,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,2005-12-30T00:00:00+00:00,confirmed,,23/01/2006,,JRS CAP PROPRIO,ON
b3-055a8a5eabbcccb483b7aec4,MTIG3,jcp,2011-01-03,0.8778,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,1998-12-31T00:00:00+00:00,confirmed,,19/01/1999,,JRS CAP PROPRIO,ON
b3-0a6f0e3f577faf1805fbb860,MTIG3,dividend,2011-01-03,2.1,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,1997-01-06T00:00:00+00:00,confirmed,,13/03/1997,,DIVIDENDO,ON
b3-0b54a44d17c87c6be394c2ef,MTIG3,jcp,2011-01-03,0.001409,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,2003-10-31T00:00:00+00:00,confirmed,,05/11/2003,,JRS CAP PROPRIO,ON
b3-0c5efb6e9f19452fa64fef7b,MTIG3,jcp,2011-01-03,1.36,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,2002-06-28T00:00:00+00:00,confirmed,,28/06/2002,,JRS CAP PROPRIO,ON
b3-0f8d5e2ffbb81f93b25c8dc2,MTIG3,dividend,2011-01-03,0.15687,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,1997-04-16T00:00:00+00:00,confirmed,,16/04/1997,,DIVIDENDO,ON
b3-0fcb5eec615ac26a8d7be6e3,MTIG3,jcp,2011-01-03,0.862,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,1999-12-06T00:00:00+00:00,confirmed,,10/12/1999,,JRS CAP PROPRIO,ON
b3-12d6ec324ee25da385826482,MTIG3,jcp,2011-01-03,1.2069,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,1999-08-02T00:00:00+00:00,confirmed,,06/08/1999,,JRS CAP PROPRIO,ON
b3-1643214af7ca20ec8dfdf47a,MTIG3,dividend,2011-01-03,0.61,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,1996-04-25T00:00:00+00:00,confirmed,,26/04/1996,,DIVIDENDO,ON
b3-1b481d65eb13370c444b8de6,MTIG3,jcp,2011-01-03,1.105,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,2002-10-31T00:00:00+00:00,confirmed,,01/11/2002,,JRS CAP PROPRIO,ON
b3-1cf4b845b03a402dc021c169,MTIG3,dividend,2011-01-03,2.12,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,1998-04-29T00:00:00+00:00,confirmed,,29/04/1998,,DIVIDENDO,ON
b3-2295621871d8618ef67786af,MTIG3,jcp,2011-01-03,2.15,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,1999-09-03T00:00:00+00:00,confirmed,,10/09/1999,,JRS CAP PROPRIO,ON
b3-288bec7f695df7b582b3b9aa,MTIG3,jcp,2011-01-03,0.00069,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNRVRBTCBJR1VBQ1UifQ==,2003-06-30T00:00:00+00:00,confirmed,,04/07/2003,,JRS CAP PROPRIO,ON
